container_id,timestamp,product_type,temperature,humidity,vibration,cooling_power,door_open,days_in_transit,hours_elapsed,latitude,longitude,location_name,failure,failure_type,time_to_failure,shelf_life_remaining,health_score,temp_deviation,cumulative_temp_abuse,cooling_degradation
DEMO_STORM,2024-01-07T13:00:00,mangoes,12.4,75.7,0.96,98,0,6.5,157,14.07,63.22,Arabian Sea,0,,-1,5.45,36,-0.1,119.4,0
DEMO_STORM,2024-01-07T14:00:00,mangoes,17.4,73.6,1.93,100,0,6.6,158,14.05,63.03,Arabian Sea,1,temperature_high,0,5.14,34,4.9,123.3,0
DEMO_STORM,2024-01-07T15:00:00,mangoes,18.3,64.2,0.92,99,0,6.6,159,14.03,62.85,Arabian Sea,1,temperature_high,0,4.75,31,5.8,128.1,0
DEMO_STORM,2024-01-07T16:00:00,mangoes,11.0,82.8,0.93,99,0,6.7,160,14.0,62.67,Arabian Sea,0,,-1,4.71,31,-1.5,128.6,0
DEMO_STORM,2024-01-07T17:00:00,mangoes,11.2,84.2,2.01,99,0,6.7,161,13.97,62.48,Arabian Sea,1,storm_damage,0,4.69,31,-1.3,128.9,0
DEMO_STORM,2024-01-07T18:00:00,mangoes,10.6,77.8,1.27,95,0,6.8,162,13.95,62.3,Arabian Sea,1,storm_damage,0,4.62,30,-1.9,129.8,0
DEMO_STORM,2024-01-07T19:00:00,mangoes,9.1,89.0,2.11,96,0,6.8,163,13.93,62.12,Arabian Sea,1,temperature_low,0,4.42,29,-3.4,132.2,0
DEMO_STORM,2024-01-07T20:00:00,mangoes,9.5,90,1.71,99,0,6.8,164,13.9,61.93,Arabian Sea,1,temperature_low,0,4.26,28,-3.0,134.2,0
DEMO_STORM,2024-01-07T21:00:00,mangoes,8.5,82.2,1.94,100,0,6.9,165,13.88,61.75,Arabian Sea,1,temperature_low,0,4.02,26,-4.0,137.2,0
DEMO_STORM,2024-01-07T22:00:00,mangoes,8.3,85.1,1.73,99,0,6.9,166,13.85,61.57,Arabian Sea,1,temperature_low,0,3.77,25,-4.2,140.4,0
DEMO_STORM,2024-01-07T23:00:00,mangoes,9.1,90,1.76,97,0,7.0,167,13.82,61.38,Arabian Sea,1,temperature_low,0,3.58,23,-3.4,142.8,0
DEMO_STORM,2024-01-08T00:00:00,mangoes,7.5,79.8,1.43,99,0,7.0,168,13.8,61.2,Arabian Sea,1,temperature_low,0,3.26,21,-5.0,146.8,0
DEMO_STORM,2024-01-08T01:00:00,mangoes,8.7,78.8,0.79,100,0,7.0,169,13.78,61.02,Arabian Sea,1,temperature_low,0,3.03,20,-3.8,149.6,0
DEMO_STORM,2024-01-08T02:00:00,mangoes,14.5,68.7,1.25,98,0,7.1,170,13.75,60.83,Arabian Sea,1,storm_damage,0,2.95,19,2.0,150.6,0
DEMO_STORM,2024-01-08T03:00:00,mangoes,8.9,89.3,2.13,100,0,7.1,171,13.72,60.65,Arabian Sea,1,temperature_low,0,2.74,18,-3.6,153.2,0
DEMO_STORM,2024-01-08T04:00:00,mangoes,8.6,90,2.03,98,0,7.2,172,13.7,60.47,Arabian Sea,1,temperature_low,0,2.51,16,-3.9,156.1,0
DEMO_STORM,2024-01-08T05:00:00,mangoes,10.5,79.4,1.93,100,0,7.2,173,13.68,60.28,Arabian Sea,1,storm_damage,0,2.43,16,-2.0,157.1,0
DEMO_STORM,2024-01-08T06:00:00,mangoes,11.7,82.8,1.83,97,0,7.2,174,13.65,60.1,Arabian Sea,1,storm_damage,0,2.43,16,-0.8,157.1,0
DEMO_STORM,2024-01-08T07:00:00,mangoes,10.8,88.3,1.28,97,0,7.3,175,13.62,59.92,Arabian Sea,1,storm_damage,0,2.38,15,-1.7,157.8,0
DEMO_STORM,2024-01-08T08:00:00,mangoes,12.1,81.2,2.11,96,0,7.3,176,13.6,59.73,Arabian Sea,1,storm_damage,0,2.38,15,-0.4,157.8,0
DEMO_STORM,2024-01-08T09:00:00,mangoes,11.6,73.8,1.75,99,0,7.4,177,13.57,59.55,Arabian Sea,1,storm_damage,0,2.38,15,-0.9,157.8,0
DEMO_STORM,2024-01-08T10:00:00,mangoes,18.6,68.5,1.59,100,0,7.4,178,13.55,59.37,Arabian Sea,1,temperature_high,0,1.97,13,6.1,162.9,0
DEMO_STORM,2024-01-08T11:00:00,mangoes,12.8,84.1,0.93,100,0,7.5,179,13.53,59.18,Arabian Sea,0,,-1,1.97,13,0.3,162.9,0
DEMO_STORM,2024-01-08T12:00:00,mangoes,13.0,86.4,1.37,97,0,7.5,180,13.5,59.0,Gulf of Aden,1,storm_damage,0,1.97,13,0.5,162.9,0
DEMO_STORM,2024-01-08T13:00:00,mangoes,13.5,74.0,1.75,95,0,7.5,181,13.47,58.82,Gulf of Aden,1,storm_damage,0,1.97,13,1.0,162.9,0
DEMO_STORM,2024-01-08T14:00:00,mangoes,11.3,82.0,1.05,100,0,7.6,182,13.45,58.63,Gulf of Aden,1,storm_damage,0,1.95,13,-1.2,163.1,0
DEMO_STORM,2024-01-08T15:00:00,mangoes,19.2,73.5,1.81,100,0,7.6,183,13.43,58.45,Gulf of Aden,1,temperature_high,0,1.5,9,6.7,168.8,0
DEMO_STORM,2024-01-08T16:00:00,mangoes,10.1,80.7,1.71,100,0,7.7,184,13.4,58.27,Gulf of Aden,1,storm_damage,0,1.38,9,-2.4,170.2,0
DEMO_STORM,2024-01-08T17:00:00,mangoes,16.9,68.5,0.92,100,0,7.7,185,13.38,58.08,Gulf of Aden,1,temperature_high,0,1.11,7,4.4,173.6,0
DEMO_STORM,2024-01-08T18:00:00,mangoes,10.2,86.8,0.68,98,0,7.8,186,13.35,57.9,Gulf of Aden,0,,-1,1.01,6,-2.3,174.9,0
DEMO_STORM,2024-01-08T19:00:00,mangoes,9.0,84.3,1.73,100,0,7.8,187,13.32,57.72,Gulf of Aden,1,temperature_low,0,0.81,5,-3.5,177.4,0
DEMO_STORM,2024-01-08T20:00:00,mangoes,14.0,85.6,0.96,100,0,7.8,188,13.3,57.53,Gulf of Aden,0,,-1,0.77,5,1.5,177.9,0
DEMO_STORM,2024-01-08T21:00:00,mangoes,9.4,81.9,0.9,97,0,7.9,189,13.28,57.35,Gulf of Aden,1,temperature_low,0,0.6,3,-3.1,180.0,0
DEMO_STORM,2024-01-08T22:00:00,mangoes,8.8,90,1.52,97,0,7.9,190,13.25,57.17,Gulf of Aden,1,temperature_low,0,0.38,2,-3.7,182.7,0
DEMO_STORM,2024-01-08T23:00:00,mangoes,8.3,88.6,0.9,96,0,8.0,191,13.22,56.98,Gulf of Aden,1,temperature_low,0,0.13,0,-4.2,185.9,0
DEMO_STORM,2024-01-09T00:00:00,mangoes,13.3,74.9,1.54,97,0,8.0,192,13.2,56.8,Gulf of Aden,1,storm_damage,0,0.13,0,0.8,185.9,0
DEMO_STORM,2024-01-09T01:00:00,mangoes,8.6,87.2,0.96,99,0,8.0,193,13.18,56.62,Gulf of Aden,1,temperature_low,0,0,0,-3.9,188.8,0
DEMO_STORM,2024-01-09T02:00:00,mangoes,13.4,87.6,2.03,98,0,8.1,194,13.15,56.43,Gulf of Aden,1,storm_damage,0,0,0,0.9,188.8,0
DEMO_STORM,2024-01-09T03:00:00,mangoes,9.4,77.7,2.11,99,0,8.1,195,13.12,56.25,Gulf of Aden,1,temperature_low,0,0,0,-3.1,190.9,0
DEMO_STORM,2024-01-09T04:00:00,mangoes,9.2,83.1,1.55,100,0,8.2,196,13.1,56.07,Gulf of Aden,1,temperature_low,0,0,0,-3.3,193.2,0
DEMO_STORM,2024-01-09T05:00:00,mangoes,10.2,80.4,0.86,96,0,8.2,197,13.07,55.88,Gulf of Aden,0,,-1,0,0,-2.3,194.5,0
DEMO_STORM,2024-01-09T06:00:00,mangoes,11.7,77.1,1.5,96,0,8.2,198,13.05,55.7,Gulf of Aden,1,storm_damage,0,0,0,-0.8,194.5,0
DEMO_STORM,2024-01-09T07:00:00,mangoes,11.5,83.9,1.62,96,0,8.3,199,13.03,55.52,Gulf of Aden,1,storm_damage,0,0,0,-1.0,194.5,0
DEMO_STORM,2024-01-09T08:00:00,mangoes,12.0,89.3,1.46,100,0,8.3,200,13.0,55.33,Gulf of Aden,1,storm_damage,0,0,0,-0.5,194.5,0
DEMO_STORM,2024-01-09T09:00:00,mangoes,12.5,81.2,1.09,98,0,8.4,201,12.97,55.15,Gulf of Aden,1,storm_damage,0,0,0,0.0,194.5,0
DEMO_STORM,2024-01-09T10:00:00,mangoes,12.8,78.9,2.08,100,0,8.4,202,12.95,54.97,Gulf of Aden,1,storm_damage,0,0,0,0.3,194.5,0
DEMO_STORM,2024-01-09T11:00:00,mangoes,18.0,62.7,0.7,100,0,8.5,203,12.93,54.78,Gulf of Aden,1,temperature_high,0,0,0,5.5,199.0,0
DEMO_STORM,2024-01-09T12:00:00,mangoes,13.2,86.2,1.56,96,0,8.5,204,12.9,54.6,Gulf of Aden,1,storm_damage,0,0,0,0.7,199.0,0
DEMO_STORM,2024-01-09T13:00:00,mangoes,12.2,82.5,1.83,95,0,8.5,205,12.88,54.42,Gulf of Aden,1,storm_damage,0,0,0,-0.3,199.0,0
DEMO_STORM,2024-01-09T14:00:00,mangoes,11.6,76.6,2.07,100,0,8.6,206,12.85,54.23,Gulf of Aden,1,storm_damage,0,0,0,-0.9,199.0,0
DEMO_STORM,2024-01-09T15:00:00,mangoes,12.8,79.6,1.0,100,0,8.6,207,12.82,54.05,Gulf of Aden,0,,-1,0,0,0.3,199.0,0
DEMO_STORM,2024-01-09T16:00:00,mangoes,18.6,73.7,1.9,96,0,8.7,208,12.8,53.87,Gulf of Aden,1,temperature_high,0,0,0,6.1,204.1,0
DEMO_STORM,2024-01-09T17:00:00,mangoes,16.5,73.8,0.94,97,0,8.7,209,12.78,53.68,Gulf of Aden,1,temperature_high,0,0,0,4.0,207.1,0
DEMO_STORM,2024-01-09T18:00:00,mangoes,10.1,79.9,1.61,100,0,8.8,210,12.75,53.5,Gulf of Aden,1,storm_damage,0,0,0,-2.4,208.5,0
DEMO_STORM,2024-01-09T19:00:00,mangoes,10.4,78.5,0.94,100,0,8.8,211,12.72,53.32,Gulf of Aden,0,,-1,0,0,-2.1,209.6,0
DEMO_STORM,2024-01-09T20:00:00,mangoes,9.5,78.2,1.19,98,0,8.8,212,12.7,53.13,Gulf of Aden,1,temperature_low,0,0,0,-3.0,211.6,0
DEMO_STORM,2024-01-09T21:00:00,mangoes,9.5,76.2,0.7,96,0,8.9,213,12.68,52.95,Gulf of Aden,1,temperature_low,0,0,0,-3.0,213.6,0
DEMO_STORM,2024-01-09T22:00:00,mangoes,8.2,87.8,0.94,100,0,8.9,214,12.65,52.77,Gulf of Aden,1,temperature_low,0,0,0,-4.3,216.9,0
DEMO_STORM,2024-01-09T23:00:00,mangoes,9.4,80.7,1.4,96,0,9.0,215,12.62,52.58,Gulf of Aden,1,temperature_low,0,0,0,-3.1,219.0,0
DEMO_STORM,2024-01-10T00:00:00,mangoes,8.5,90,1.37,100,0,9.0,216,12.6,52.4,Gulf of Aden,1,temperature_low,0,0,0,-4.0,222.0,0
DEMO_STORM,2024-01-10T01:00:00,mangoes,7.5,90,0.99,99,0,9.0,217,12.57,52.22,Gulf of Aden,1,temperature_low,0,0,0,-5.0,226.0,0
DEMO_STORM,2024-01-10T02:00:00,mangoes,8.6,87.8,1.55,96,0,9.1,218,12.55,52.03,Gulf of Aden,1,temperature_low,0,0,0,-3.9,228.9,0
DEMO_STORM,2024-01-10T03:00:00,mangoes,9.9,76.4,1.16,100,0,9.1,219,12.53,51.85,Gulf of Aden,1,temperature_low,0,0,0,-2.6,230.5,0
DEMO_STORM,2024-01-10T04:00:00,mangoes,9.7,84.7,0.61,100,0,9.2,220,12.5,51.67,Gulf of Aden,1,temperature_low,0,0,0,-2.8,232.3,0
DEMO_STORM,2024-01-10T05:00:00,mangoes,10.9,86.1,1.33,96,0,9.2,221,12.47,51.48,Gulf of Aden,1,storm_damage,0,0,0,-1.6,232.9,0
DEMO_STORM,2024-01-10T06:00:00,mangoes,11.1,80.9,1.46,98,0,9.2,222,12.45,51.3,Gulf of Aden,1,storm_damage,0,0,0,-1.4,233.3,0
DEMO_STORM,2024-01-10T07:00:00,mangoes,10.6,90,1.48,100,0,9.3,223,12.43,51.12,Gulf of Aden,1,storm_damage,0,0,0,-1.9,234.2,0
DEMO_STORM,2024-01-10T08:00:00,mangoes,11.2,86.2,1.31,100,0,9.3,224,12.4,50.93,Gulf of Aden,1,storm_damage,0,0,0,-1.3,234.5,0
DEMO_STORM,2024-01-10T09:00:00,mangoes,11.6,83.5,1.93,95,0,9.4,225,12.38,50.75,Gulf of Aden,1,storm_damage,0,0,0,-0.9,234.5,0
DEMO_STORM,2024-01-10T10:00:00,mangoes,12.4,81.9,0.65,100,0,9.4,226,12.35,50.57,Gulf of Aden,0,,-1,0,0,-0.1,234.5,0
DEMO_STORM,2024-01-10T11:00:00,mangoes,18.0,78.0,1.71,100,0,9.5,227,12.32,50.38,Gulf of Aden,1,temperature_high,0,0,0,5.5,239.0,0
DEMO_STORM,2024-01-10T12:00:00,mangoes,12.6,86.8,2.07,100,0,9.5,228,12.3,50.2,Gulf of Aden,1,storm_damage,0,0,0,0.1,239.0,0
DEMO_STORM,2024-01-10T13:00:00,mangoes,13.0,82.1,0.81,100,0,9.5,229,12.28,50.02,Gulf of Aden,0,,-1,0,0,0.5,239.0,0
DEMO_STORM,2024-01-10T14:00:00,mangoes,11.8,76.6,1.06,99,0,9.6,230,12.25,49.83,Gulf of Aden,1,storm_damage,0,0,0,-0.7,239.0,0
DEMO_STORM,2024-01-10T15:00:00,mangoes,11.1,78.3,0.95,100,0,9.6,231,12.22,49.65,Gulf of Aden,0,,-1,0,0,-1.4,239.4,0
DEMO_STORM,2024-01-10T16:00:00,mangoes,11.0,83.9,1.23,100,0,9.7,232,12.2,49.47,Gulf of Aden,1,storm_damage,0,0,0,-1.5,239.9,0
DEMO_STORM,2024-01-10T17:00:00,mangoes,11.7,86.7,1.35,97,0,9.7,233,12.18,49.28,Gulf of Aden,1,storm_damage,0,0,0,-0.8,239.9,0
DEMO_STORM,2024-01-10T18:00:00,mangoes,10.4,84.2,1.27,97,0,9.8,234,12.15,49.1,Gulf of Aden,1,storm_damage,0,0,0,-2.1,241.0,0
DEMO_STORM,2024-01-10T19:00:00,mangoes,11.4,83.6,1.37,100,0,9.8,235,12.12,48.92,Gulf of Aden,1,storm_damage,0,0,0,-1.1,241.1,0
DEMO_STORM,2024-01-10T20:00:00,mangoes,15.3,83.5,2.41,97,0,9.8,236,12.1,48.73,Gulf of Aden,1,temperature_high,0,0,0,2.8,242.9,0
DEMO_STORM,2024-01-10T21:00:00,mangoes,9.0,90,2.04,100,0,9.9,237,12.07,48.55,Gulf of Aden,1,temperature_low,0,0,0,-3.5,245.4,0
DEMO_STORM,2024-01-10T22:00:00,mangoes,7.5,90,1.39,100,0,9.9,238,12.05,48.37,Gulf of Aden,1,temperature_low,0,0,0,-5.0,249.4,0
DEMO_STORM,2024-01-10T23:00:00,mangoes,7.7,88.5,1.21,100,0,10.0,239,12.03,48.18,Gulf of Aden,1,temperature_low,0,0,0,-4.8,253.2,0
DEMO_STORM,2024-01-11T00:00:00,mangoes,7.8,86.9,1.66,100,0,10.0,240,12.0,48.0,Gulf of Aden,1,temperature_low,0,0,0,-4.7,256.9,0
DEMO_STORM,2024-01-11T01:00:00,mangoes,10.6,81.3,0.92,95,0,10.0,241,12.07,47.92,Gulf of Aden,0,,-1,0,0,-1.9,257.8,0.12
DEMO_STORM,2024-01-11T02:00:00,mangoes,11.3,86.9,0.66,100,0,10.1,242,12.13,47.83,Gulf of Aden,0,,-1,0,0,-1.2,258.0,0.25
DEMO_STORM,2024-01-11T03:00:00,mangoes,11.1,90,0.45,100,0,10.1,243,12.2,47.75,Gulf of Aden,0,,-1,0,0,-1.4,258.4,0.38
DEMO_STORM,2024-01-11T04:00:00,mangoes,11.9,79.9,0.56,100,1,10.2,244,12.27,47.67,Gulf of Aden,1,door_open,0,0,0,-0.6,258.4,0.5
DEMO_STORM,2024-01-11T05:00:00,mangoes,11.9,85.8,0.57,95,1,10.2,245,12.33,47.58,Gulf of Aden,1,door_open,0,0,0,-0.6,258.4,0.62
DEMO_STORM,2024-01-11T06:00:00,mangoes,12.8,79.9,0.14,95,0,10.2,246,12.4,47.5,Gulf of Aden,0,,-1,0,0,0.3,258.4,0.75
DEMO_STORM,2024-01-11T07:00:00,mangoes,13.2,87.7,0.2,99,1,10.3,247,12.47,47.42,Gulf of Aden,1,door_open,0,0,0,0.7,258.4,0.88
DEMO_STORM,2024-01-11T08:00:00,mangoes,14.0,78.2,0.16,100,0,10.3,248,12.53,47.33,Gulf of Aden,0,,-1,0,0,1.5,258.9,1.0
DEMO_STORM,2024-01-11T09:00:00,mangoes,13.6,83.7,0.18,94,0,10.4,249,12.6,47.25,Gulf of Aden,0,,-1,0,0,1.1,259.0,1.12
DEMO_STORM,2024-01-11T10:00:00,mangoes,14.8,74.7,0.11,98,0,10.4,250,12.67,47.17,Gulf of Aden,0,,-1,0,0,2.3,260.3,1.25
DEMO_STORM,2024-01-11T11:00:00,mangoes,14.5,81.5,0.06,100,0,10.5,251,12.73,47.08,Gulf of Aden,0,,-1,0,0,2.0,261.3,1.38
DEMO_STORM,2024-01-11T12:00:00,mangoes,14.6,86.5,0.18,99,0,10.5,252,12.8,47.0,Gulf of Aden,0,,-1,0,0,2.1,262.4,1.5
DEMO_STORM,2024-01-11T13:00:00,mangoes,15.0,67.4,0.09,99,0,10.5,253,12.87,46.92,Gulf of Aden,0,,-1,0,0,2.5,263.9,1.62
DEMO_STORM,2024-01-11T14:00:00,mangoes,14.5,84.9,0.11,97,0,10.6,254,12.93,46.83,Gulf of Aden,0,,-1,0,0,2.0,264.9,1.75
DEMO_STORM,2024-01-11T15:00:00,mangoes,13.7,68.7,0.1,98,0,10.6,255,13.0,46.75,Gulf of Aden,0,,-1,0,0,1.2,265.1,1.88
DEMO_STORM,2024-01-11T16:00:00,mangoes,13.1,81.6,0.2,97,0,10.7,256,13.07,46.67,Gulf of Aden,0,,-1,0,0,0.6,265.1,2.0
DEMO_STORM,2024-01-11T17:00:00,mangoes,13.4,78.3,0.14,100,0,10.7,257,13.13,46.58,Gulf of Aden,0,,-1,0,0,0.9,265.1,2.12
DEMO_STORM,2024-01-11T18:00:00,mangoes,12.8,75.6,0.17,93,0,10.8,258,13.2,46.5,Gulf of Aden,0,,-1,0,0,0.3,265.1,2.25
DEMO_STORM,2024-01-11T19:00:00,mangoes,12.3,79.0,0.19,95,0,10.8,259,13.27,46.42,Gulf of Aden,0,,-1,0,0,-0.2,265.1,2.38
DEMO_STORM,2024-01-11T20:00:00,mangoes,11.7,87.0,0.1,96,0,10.8,260,13.33,46.33,Gulf of Aden,0,,-1,0,0,-0.8,265.1,2.5
DEMO_STORM,2024-01-11T21:00:00,mangoes,11.1,81.1,0.12,95,0,10.9,261,13.4,46.25,Gulf of Aden,0,,-1,0,0,-1.4,265.5,2.62
DEMO_STORM,2024-01-11T22:00:00,mangoes,10.7,86.8,0.07,100,0,10.9,262,13.47,46.17,Gulf of Aden,0,,-1,0,0,-1.8,266.3,2.75
DEMO_STORM,2024-01-11T23:00:00,mangoes,10.5,74.8,0.14,95,0,11.0,263,13.53,46.08,Gulf of Aden,0,,-1,0,0,-2.0,267.3,2.88
DEMO_STORM,2024-01-12T00:00:00,mangoes,11.0,83.3,0.17,98,0,11.0,264,13.6,46.0,Gulf of Aden,0,,-1,0,0,-1.5,267.8,3.0
DEMO_STORM,2024-01-12T01:00:00,mangoes,10.7,86.3,0.08,97,0,11.0,265,13.67,45.92,Gulf of Aden,0,,-1,0,0,-1.8,268.6,3.12
DEMO_STORM,2024-01-12T02:00:00,mangoes,10.9,74.5,0.06,94,0,11.1,266,13.73,45.83,Gulf of Aden,0,,-1,0,0,-1.6,269.2,3.25
DEMO_STORM,2024-01-12T03:00:00,mangoes,11.1,89.8,0.12,96,0,11.1,267,13.8,45.75,Gulf of Aden,0,,-1,0,0,-1.4,269.6,3.38
DEMO_STORM,2024-01-12T04:00:00,mangoes,11.8,88.7,0.13,92,0,11.2,268,13.87,45.67,Gulf of Aden,0,,-1,0,0,-0.7,269.6,3.5
DEMO_STORM,2024-01-12T05:00:00,mangoes,11.8,82.1,0.17,99,0,11.2,269,13.93,45.58,Gulf of Aden,0,,-1,0,0,-0.7,269.6,3.62
DEMO_STORM,2024-01-12T06:00:00,mangoes,13.0,86.1,0.15,95,0,11.2,270,14.0,45.5,Gulf of Aden,0,,-1,0,0,0.5,269.6,3.75
DEMO_STORM,2024-01-12T07:00:00,mangoes,13.1,85.1,0.13,92,0,11.3,271,14.07,45.42,Gulf of Aden,0,,-1,0,0,0.6,269.6,3.88
DEMO_STORM,2024-01-12T08:00:00,mangoes,13.5,83.6,0.19,93,0,11.3,272,14.13,45.33,Gulf of Aden,0,,-1,0,0,1.0,269.6,4.0
DEMO_STORM,2024-01-12T09:00:00,mangoes,14.6,79.7,0.1,97,0,11.4,273,14.2,45.25,Gulf of Aden,0,,-1,0,0,2.1,270.7,4.12
DEMO_STORM,2024-01-12T10:00:00,mangoes,14.9,81.7,0.2,96,0,11.4,274,14.27,45.17,Gulf of Aden,0,,-1,0,0,2.4,272.1,4.25
DEMO_STORM,2024-01-12T11:00:00,mangoes,14.7,67.6,0.13,91,0,11.5,275,14.33,45.08,Gulf of Aden,0,,-1,0,0,2.2,273.3,4.38
DEMO_STORM,2024-01-12T12:00:00,mangoes,14.5,74.9,0.14,96,0,11.5,276,14.4,45.0,Gulf of Aden,0,,-1,0,0,2.0,274.3,4.5
DEMO_STORM,2024-01-12T13:00:00,mangoes,14.3,78.2,0.12,99,0,11.5,277,14.47,44.92,Gulf of Aden,0,,-1,0,0,1.8,275.1,4.62
DEMO_STORM,2024-01-12T14:00:00,mangoes,14.4,80.7,0.13,92,0,11.6,278,14.53,44.83,Gulf of Aden,0,,-1,0,0,1.9,276.0,4.75
DEMO_STORM,2024-01-12T15:00:00,mangoes,13.9,83.1,0.19,93,0,11.6,279,14.6,44.75,Gulf of Aden,0,,-1,0,0,1.4,276.4,4.88
DEMO_STORM,2024-01-12T16:00:00,mangoes,14.1,81.5,0.11,96,0,11.7,280,14.67,44.67,Gulf of Aden,0,,-1,0,0,1.6,277.0,5.0
DEMO_STORM,2024-01-12T17:00:00,mangoes,13.3,73.8,0.1,98,0,11.7,281,14.73,44.58,Gulf of Aden,0,,-1,0,0,0.8,277.0,5.12
DEMO_STORM,2024-01-12T18:00:00,mangoes,13.0,83.3,0.11,93,0,11.8,282,14.8,44.5,Gulf of Aden,0,,-1,0,0,0.5,277.0,5.25
DEMO_STORM,2024-01-12T19:00:00,mangoes,12.1,73.3,0.19,98,0,11.8,283,14.87,44.42,Gulf of Aden,0,,-1,0,0,-0.4,277.0,5.38
DEMO_STORM,2024-01-12T20:00:00,mangoes,12.1,82.0,0.16,91,0,11.8,284,14.93,44.33,Gulf of Aden,0,,-1,0,0,-0.4,277.0,5.5
DEMO_STORM,2024-01-12T21:00:00,mangoes,11.0,85.3,0.09,93,0,11.9,285,15.0,44.25,Gulf of Aden,0,,-1,0,0,-1.5,277.5,5.62
DEMO_STORM,2024-01-12T22:00:00,mangoes,11.3,81.8,0.16,91,0,11.9,286,15.07,44.17,Gulf of Aden,0,,-1,0,0,-1.2,277.7,5.75
DEMO_STORM,2024-01-12T23:00:00,mangoes,11.3,72.4,0.18,96,0,12.0,287,15.13,44.08,Gulf of Aden,0,,-1,0,0,-1.2,277.9,5.88
DEMO_STORM,2024-01-13T00:00:00,mangoes,11.2,72.2,0.06,95,0,12.0,288,15.2,44.0,Gulf of Aden,0,,-1,0,0,-1.3,278.2,6.0
DEMO_STORM,2024-01-13T01:00:00,mangoes,11.3,75.7,0.08,91,0,12.0,289,15.27,43.92,Gulf of Aden,0,,-1,0,0,-1.2,278.4,6.12
DEMO_STORM,2024-01-13T02:00:00,mangoes,11.1,88.0,0.19,94,0,12.1,290,15.33,43.83,Gulf of Aden,0,,-1,0,0,-1.4,278.8,6.25
DEMO_STORM,2024-01-13T03:00:00,mangoes,11.3,79.6,0.09,94,1,12.1,291,15.4,43.75,Gulf of Aden,1,door_open,0,0,0,-1.2,279.0,6.38
DEMO_STORM,2024-01-13T04:00:00,mangoes,11.8,78.9,0.14,88,1,12.2,292,15.47,43.67,Gulf of Aden,1,door_open,0,0,0,-0.7,279.0,6.5
DEMO_STORM,2024-01-13T05:00:00,mangoes,12.7,71.4,0.19,97,1,12.2,293,15.53,43.58,Gulf of Aden,1,door_open,0,0,0,0.2,279.0,6.62
DEMO_STORM,2024-01-13T06:00:00,mangoes,13.2,78.0,0.16,94,1,12.2,294,15.6,43.5,Gulf of Aden,1,door_open,0,0,0,0.7,279.0,6.75
DEMO_STORM,2024-01-13T07:00:00,mangoes,13.5,70.4,0.06,94,0,12.3,295,15.67,43.42,Gulf of Aden,0,,-1,0,0,1.0,279.0,6.88
DEMO_STORM,2024-01-13T08:00:00,mangoes,13.6,73.1,0.06,97,0,12.3,296,15.73,43.33,Gulf of Aden,0,,-1,0,0,1.1,279.1,7.0
DEMO_STORM,2024-01-13T09:00:00,mangoes,13.9,78.5,0.06,93,0,12.4,297,15.8,43.25,Gulf of Aden,0,,-1,0,0,1.4,279.5,7.12
DEMO_STORM,2024-01-13T10:00:00,mangoes,14.5,86.8,0.18,93,0,12.4,298,15.87,43.17,Gulf of Aden,0,,-1,0,0,2.0,280.5,7.25
DEMO_STORM,2024-01-13T11:00:00,mangoes,14.7,70.5,0.16,91,0,12.5,299,15.93,43.08,Gulf of Aden,0,,-1,0,0,2.2,281.7,7.38
DEMO_STORM,2024-01-13T12:00:00,mangoes,15.0,70.2,0.12,88,0,12.5,300,16.0,43.0,Red Sea,0,,-1,0,0,2.5,283.2,7.5
DEMO_STORM,2024-01-13T13:00:00,mangoes,15.3,71.4,0.2,88,0,12.5,301,16.07,42.92,Red Sea,1,temperature_high,0,0,0,2.8,285.0,7.62
DEMO_STORM,2024-01-13T14:00:00,mangoes,15.2,73.6,0.15,96,0,12.6,302,16.13,42.83,Red Sea,1,temperature_high,0,0,0,2.7,286.7,7.75
DEMO_STORM,2024-01-13T15:00:00,mangoes,14.3,83.2,0.15,89,0,12.6,303,16.2,42.75,Red Sea,0,,-1,0,0,1.8,287.5,7.88
DEMO_STORM,2024-01-13T16:00:00,mangoes,14.0,83.6,0.19,93,0,12.7,304,16.27,42.67,Red Sea,0,,-1,0,0,1.5,288.0,8.0
DEMO_STORM,2024-01-13T17:00:00,mangoes,13.4,74.7,0.14,89,0,12.7,305,16.33,42.58,Red Sea,0,,-1,0,0,0.9,288.0,8.12
DEMO_STORM,2024-01-13T18:00:00,mangoes,12.9,74.6,0.2,90,0,12.8,306,16.4,42.5,Red Sea,0,,-1,0,0,0.4,288.0,8.25
DEMO_STORM,2024-01-13T19:00:00,mangoes,12.1,88.7,0.07,92,0,12.8,307,16.47,42.42,Red Sea,0,,-1,0,0,-0.4,288.0,8.38
DEMO_STORM,2024-01-13T20:00:00,mangoes,12.2,82.4,0.08,87,0,12.8,308,16.53,42.33,Red Sea,0,,-1,0,0,-0.3,288.0,8.5
DEMO_STORM,2024-01-13T21:00:00,mangoes,12.1,78.3,0.12,95,0,12.9,309,16.6,42.25,Red Sea,0,,-1,0,0,-0.4,288.0,8.62
DEMO_STORM,2024-01-13T22:00:00,mangoes,11.0,78.8,0.09,89,0,12.9,310,16.67,42.17,Red Sea,0,,-1,0,0,-1.5,288.5,8.75
DEMO_STORM,2024-01-13T23:00:00,mangoes,11.5,78.3,0.09,92,0,13.0,311,16.73,42.08,Red Sea,0,,-1,0,0,-1.0,288.5,8.88
