container_id,timestamp,product_type,temperature,humidity,vibration,cooling_power,door_open,days_in_transit,hours_elapsed,latitude,longitude,location_name,failure,failure_type,time_to_failure,shelf_life_remaining,health_score,temp_deviation,cumulative_temp_abuse,cooling_degradation
DEMO_COOLING_FAILURE,2024-01-07T05:00:00,vaccines,4.6,60,0.15,97,0,6.2,149,14.28,64.68,Arabian Sea,0,,-1,21.47,71,-0.4,71.1,0
DEMO_COOLING_FAILURE,2024-01-07T06:00:00,vaccines,5.4,60,0.14,100,0,6.2,150,14.25,64.5,Arabian Sea,0,,-1,21.47,71,0.4,71.1,0
DEMO_COOLING_FAILURE,2024-01-07T07:00:00,vaccines,5.4,60,0.11,99,0,6.3,151,14.22,64.32,Arabian Sea,0,,-1,21.47,71,0.4,71.1,0
DEMO_COOLING_FAILURE,2024-01-07T08:00:00,vaccines,6.2,60,0.18,100,0,6.3,152,14.2,64.13,Arabian Sea,0,,-1,21.44,71,1.2,71.3,0
DEMO_COOLING_FAILURE,2024-01-07T09:00:00,vaccines,6.3,60,0.08,96,0,6.4,153,14.18,63.95,Arabian Sea,0,,-1,21.41,71,1.3,71.6,0
DEMO_COOLING_FAILURE,2024-01-07T10:00:00,vaccines,6.3,60,0.16,100,0,6.4,154,14.15,63.77,Arabian Sea,0,,-1,21.37,71,1.3,71.9,0
DEMO_COOLING_FAILURE,2024-01-07T11:00:00,vaccines,7.0,60,0.18,96,0,6.5,155,14.12,63.58,Arabian Sea,0,,-1,21.25,70,2.0,72.9,0
DEMO_COOLING_FAILURE,2024-01-07T12:00:00,vaccines,6.8,60,0.13,97,0,6.5,156,14.1,63.4,Arabian Sea,0,,-1,21.16,70,1.8,73.7,0
DEMO_COOLING_FAILURE,2024-01-07T13:00:00,vaccines,7.1,60,0.14,95,0,6.5,157,14.07,63.22,Arabian Sea,0,,-1,21.02,70,2.1,74.8,0
DEMO_COOLING_FAILURE,2024-01-07T14:00:00,vaccines,7.0,60,0.16,100,0,6.6,158,14.05,63.03,Arabian Sea,0,,-1,20.9,69,2.0,75.8,0
DEMO_COOLING_FAILURE,2024-01-07T15:00:00,vaccines,6.9,60,0.19,100,0,6.6,159,14.03,62.85,Arabian Sea,0,,-1,20.8,69,1.9,76.7,0
DEMO_COOLING_FAILURE,2024-01-07T16:00:00,vaccines,5.9,60,0.12,98,0,6.7,160,14.0,62.67,Arabian Sea,0,,-1,20.8,69,0.9,76.7,0
DEMO_COOLING_FAILURE,2024-01-07T17:00:00,vaccines,5.1,60,0.05,100,0,6.7,161,13.97,62.48,Arabian Sea,0,,-1,20.8,69,0.1,76.7,0
DEMO_COOLING_FAILURE,2024-01-07T18:00:00,vaccines,4.7,60,0.07,100,0,6.8,162,13.95,62.3,Arabian Sea,0,,-1,20.8,69,-0.3,76.7,0
DEMO_COOLING_FAILURE,2024-01-07T19:00:00,vaccines,4.3,60,0.1,95,0,6.8,163,13.93,62.12,Arabian Sea,0,,-1,20.8,69,-0.7,76.7,0
DEMO_COOLING_FAILURE,2024-01-07T20:00:00,vaccines,4.4,60,0.11,100,0,6.8,164,13.9,61.93,Arabian Sea,0,,-1,20.8,69,-0.6,76.7,0
DEMO_COOLING_FAILURE,2024-01-07T21:00:00,vaccines,3.5,60,0.15,99,0,6.9,165,13.88,61.75,Arabian Sea,0,,-1,20.74,69,-1.5,77.2,0
DEMO_COOLING_FAILURE,2024-01-07T22:00:00,vaccines,3.7,60,0.11,100,0,6.9,166,13.85,61.57,Arabian Sea,0,,-1,20.7,68,-1.3,77.5,0
DEMO_COOLING_FAILURE,2024-01-07T23:00:00,vaccines,3.4,60,0.15,99,0,7.0,167,13.82,61.38,Arabian Sea,0,,-1,20.63,68,-1.6,78.1,0
DEMO_COOLING_FAILURE,2024-01-08T00:00:00,vaccines,2.8,60,0.09,95,0,7.0,168,13.8,61.2,Arabian Sea,0,,-1,20.48,68,-2.2,79.3,0
DEMO_COOLING_FAILURE,2024-01-08T01:00:00,vaccines,3.0,60,0.19,100,0,7.0,169,13.78,61.02,Arabian Sea,0,,-1,20.36,67,-2.0,80.3,0
DEMO_COOLING_FAILURE,2024-01-08T02:00:00,vaccines,3.0,60,0.09,100,0,7.1,170,13.75,60.83,Arabian Sea,0,,-1,20.24,67,-2.0,81.3,0
DEMO_COOLING_FAILURE,2024-01-08T03:00:00,vaccines,3.3,60,0.12,100,0,7.1,171,13.72,60.65,Arabian Sea,0,,-1,20.16,67,-1.7,82.0,0
DEMO_COOLING_FAILURE,2024-01-08T04:00:00,vaccines,4.0,60,0.17,100,0,7.2,172,13.7,60.47,Arabian Sea,0,,-1,20.16,67,-1.0,82.0,0
DEMO_COOLING_FAILURE,2024-01-08T05:00:00,vaccines,4.3,60,0.16,100,0,7.2,173,13.68,60.28,Arabian Sea,0,,-1,20.16,67,-0.7,82.0,0
DEMO_COOLING_FAILURE,2024-01-08T06:00:00,vaccines,5.0,60,0.17,100,0,7.2,174,13.65,60.1,Arabian Sea,0,,-1,20.16,67,0.0,82.0,0
DEMO_COOLING_FAILURE,2024-01-08T07:00:00,vaccines,5.3,60,0.1,100,0,7.3,175,13.62,59.92,Arabian Sea,0,,-1,20.16,67,0.3,82.0,0
DEMO_COOLING_FAILURE,2024-01-08T08:00:00,vaccines,5.6,60,0.13,100,0,7.3,176,13.6,59.73,Arabian Sea,0,,-1,20.16,67,0.6,82.0,0
DEMO_COOLING_FAILURE,2024-01-08T09:00:00,vaccines,6.7,60,0.12,100,0,7.4,177,13.57,59.55,Arabian Sea,0,,-1,20.08,66,1.7,82.7,0
DEMO_COOLING_FAILURE,2024-01-08T10:00:00,vaccines,6.9,60,0.19,96,0,7.4,178,13.55,59.37,Arabian Sea,0,,-1,19.97,66,1.9,83.6,0
DEMO_COOLING_FAILURE,2024-01-08T11:00:00,vaccines,7.1,60,0.09,99,0,7.5,179,13.53,59.18,Arabian Sea,0,,-1,19.84,66,2.1,84.7,0
DEMO_COOLING_FAILURE,2024-01-08T12:00:00,vaccines,7.1,60,0.15,97,0,7.5,180,13.5,59.0,Gulf of Aden,0,,-1,19.7,65,2.1,85.8,0
DEMO_COOLING_FAILURE,2024-01-08T13:00:00,vaccines,6.8,60,0.08,97,0,7.5,181,13.47,58.82,Gulf of Aden,0,,-1,19.61,65,1.8,86.6,0
DEMO_COOLING_FAILURE,2024-01-08T14:00:00,vaccines,6.7,60,0.15,100,0,7.6,182,13.45,58.63,Gulf of Aden,0,,-1,19.52,65,1.7,87.3,0
DEMO_COOLING_FAILURE,2024-01-08T15:00:00,vaccines,6.8,60,0.12,100,0,7.6,183,13.43,58.45,Gulf of Aden,0,,-1,19.43,64,1.8,88.1,0
DEMO_COOLING_FAILURE,2024-01-08T16:00:00,vaccines,6.5,60,0.14,100,0,7.7,184,13.4,58.27,Gulf of Aden,0,,-1,19.37,64,1.5,88.6,0
DEMO_COOLING_FAILURE,2024-01-08T17:00:00,vaccines,6.0,60,0.08,97,0,7.7,185,13.38,58.08,Gulf of Aden,0,,-1,19.37,64,1.0,88.6,0
DEMO_COOLING_FAILURE,2024-01-08T18:00:00,vaccines,4.8,60,0.15,100,0,7.8,186,13.35,57.9,Gulf of Aden,0,,-1,19.37,64,-0.2,88.6,0
DEMO_COOLING_FAILURE,2024-01-08T19:00:00,vaccines,4.5,60,0.2,100,0,7.8,187,13.32,57.72,Gulf of Aden,0,,-1,19.37,64,-0.5,88.6,0
DEMO_COOLING_FAILURE,2024-01-08T20:00:00,vaccines,3.8,60,0.11,100,0,7.8,188,13.3,57.53,Gulf of Aden,0,,-1,19.34,64,-1.2,88.8,0
DEMO_COOLING_FAILURE,2024-01-08T21:00:00,vaccines,3.9,60,0.19,100,0,7.9,189,13.28,57.35,Gulf of Aden,0,,-1,19.33,64,-1.1,88.9,0
DEMO_COOLING_FAILURE,2024-01-08T22:00:00,vaccines,3.1,60,0.07,96,0,7.9,190,13.25,57.17,Gulf of Aden,0,,-1,19.22,64,-1.9,89.8,0
DEMO_COOLING_FAILURE,2024-01-08T23:00:00,vaccines,3.3,60,0.17,98,0,8.0,191,13.22,56.98,Gulf of Aden,0,,-1,19.14,63,-1.7,90.5,0
DEMO_COOLING_FAILURE,2024-01-09T00:00:00,vaccines,2.9,60,0.12,99,0,8.0,192,13.2,56.8,Gulf of Aden,0,,-1,19.01,63,-2.1,91.6,0
DEMO_COOLING_FAILURE,2024-01-09T01:00:00,vaccines,2.7,60,0.07,97,0,8.0,193,13.18,56.62,Gulf of Aden,0,,-1,18.85,62,-2.3,92.9,0
DEMO_COOLING_FAILURE,2024-01-09T02:00:00,vaccines,2.8,60,0.18,96,0,8.1,194,13.15,56.43,Gulf of Aden,0,,-1,18.71,62,-2.2,94.1,0
DEMO_COOLING_FAILURE,2024-01-09T03:00:00,vaccines,3.6,60,0.19,97,0,8.1,195,13.12,56.25,Gulf of Aden,0,,-1,18.66,62,-1.4,94.5,0
DEMO_COOLING_FAILURE,2024-01-09T04:00:00,vaccines,4.2,60,0.15,100,0,8.2,196,13.1,56.07,Gulf of Aden,0,,-1,18.66,62,-0.8,94.5,0
DEMO_COOLING_FAILURE,2024-01-09T05:00:00,vaccines,4.3,60,0.17,95,0,8.2,197,13.07,55.88,Gulf of Aden,0,,-1,18.66,62,-0.7,94.5,0
DEMO_COOLING_FAILURE,2024-01-09T06:00:00,vaccines,4.7,60,0.13,95,0,8.2,198,13.05,55.7,Gulf of Aden,0,,-1,18.66,62,-0.3,94.5,0
DEMO_COOLING_FAILURE,2024-01-09T07:00:00,vaccines,5.7,60,0.07,100,0,8.3,199,13.03,55.52,Gulf of Aden,0,,-1,18.66,62,0.7,94.5,0
DEMO_COOLING_FAILURE,2024-01-09T08:00:00,vaccines,5.5,60,0.11,100,0,8.3,200,13.0,55.33,Gulf of Aden,0,,-1,18.66,62,0.5,94.5,0
DEMO_COOLING_FAILURE,2024-01-09T09:00:00,vaccines,6.1,60,0.13,100,0,8.4,201,12.97,55.15,Gulf of Aden,0,,-1,18.65,62,1.1,94.6,0
DEMO_COOLING_FAILURE,2024-01-09T10:00:00,vaccines,6.8,60,0.18,100,0,8.4,202,12.95,54.97,Gulf of Aden,0,,-1,18.55,61,1.8,95.4,0
DEMO_COOLING_FAILURE,2024-01-09T11:00:00,vaccines,6.7,60,0.1,95,0,8.5,203,12.93,54.78,Gulf of Aden,0,,-1,18.47,61,1.7,96.1,0
DEMO_COOLING_FAILURE,2024-01-09T12:00:00,vaccines,7.5,60,0.06,98,0,8.5,204,12.9,54.6,Gulf of Aden,0,,-1,18.29,60,2.5,97.6,0
DEMO_COOLING_FAILURE,2024-01-09T13:00:00,vaccines,7.0,60,0.05,99,0,8.5,205,12.88,54.42,Gulf of Aden,0,,-1,18.17,60,2.0,98.6,0
DEMO_COOLING_FAILURE,2024-01-09T14:00:00,vaccines,7.2,60,0.12,96,0,8.6,206,12.85,54.23,Gulf of Aden,0,,-1,18.02,60,2.2,99.8,0
DEMO_COOLING_FAILURE,2024-01-09T15:00:00,vaccines,6.8,60,0.12,99,0,8.6,207,12.82,54.05,Gulf of Aden,0,,-1,17.93,59,1.8,100.6,0
DEMO_COOLING_FAILURE,2024-01-09T16:00:00,vaccines,6.0,60,0.09,95,0,8.7,208,12.8,53.87,Gulf of Aden,0,,-1,17.93,59,1.0,100.6,0
DEMO_COOLING_FAILURE,2024-01-09T17:00:00,vaccines,5.6,60,0.06,97,0,8.7,209,12.78,53.68,Gulf of Aden,0,,-1,17.93,59,0.6,100.6,0
DEMO_COOLING_FAILURE,2024-01-09T18:00:00,vaccines,4.5,60,0.06,100,0,8.8,210,12.75,53.5,Gulf of Aden,0,,-1,17.93,59,-0.5,100.6,0
DEMO_COOLING_FAILURE,2024-01-09T19:00:00,vaccines,4.7,60,0.12,100,0,8.8,211,12.72,53.32,Gulf of Aden,0,,-1,17.93,59,-0.3,100.6,0
DEMO_COOLING_FAILURE,2024-01-09T20:00:00,vaccines,3.6,60,0.2,99,0,8.8,212,12.7,53.13,Gulf of Aden,0,,-1,17.88,59,-1.4,101.0,0
DEMO_COOLING_FAILURE,2024-01-09T21:00:00,vaccines,3.2,60,0.07,98,0,8.9,213,12.68,52.95,Gulf of Aden,0,,-1,17.78,59,-1.8,101.8,0
DEMO_COOLING_FAILURE,2024-01-09T22:00:00,vaccines,3.4,60,0.16,100,0,8.9,214,12.65,52.77,Gulf of Aden,0,,-1,17.71,59,-1.6,102.4,0
DEMO_COOLING_FAILURE,2024-01-09T23:00:00,vaccines,3.2,60,0.09,96,0,9.0,215,12.62,52.58,Gulf of Aden,0,,-1,17.62,58,-1.8,103.2,0
DEMO_COOLING_FAILURE,2024-01-10T00:00:00,vaccines,2.9,60,0.13,95,0,9.0,216,12.6,52.4,Gulf of Aden,0,,-1,17.48,58,-2.1,104.3,0
DEMO_COOLING_FAILURE,2024-01-10T01:00:00,vaccines,2.9,60,0.11,99,0,9.0,217,12.57,52.22,Gulf of Aden,0,,-1,17.35,57,-2.1,105.4,0
DEMO_COOLING_FAILURE,2024-01-10T02:00:00,vaccines,3.2,60,0.07,100,0,9.1,218,12.55,52.03,Gulf of Aden,0,,-1,17.26,57,-1.8,106.2,0
DEMO_COOLING_FAILURE,2024-01-10T03:00:00,vaccines,3.8,60,0.07,100,0,9.1,219,12.53,51.85,Gulf of Aden,0,,-1,17.23,57,-1.2,106.4,0
DEMO_COOLING_FAILURE,2024-01-10T04:00:00,vaccines,4.2,60,0.19,99,0,9.2,220,12.5,51.67,Gulf of Aden,0,,-1,17.23,57,-0.8,106.4,0
DEMO_COOLING_FAILURE,2024-01-10T05:00:00,vaccines,4.0,60,0.19,100,0,9.2,221,12.47,51.48,Gulf of Aden,0,,-1,17.23,57,-1.0,106.4,0
DEMO_COOLING_FAILURE,2024-01-10T06:00:00,vaccines,5.4,60,0.2,100,0,9.2,222,12.45,51.3,Gulf of Aden,0,,-1,17.23,57,0.4,106.4,0
DEMO_COOLING_FAILURE,2024-01-10T07:00:00,vaccines,5.8,60,0.1,100,0,9.3,223,12.43,51.12,Gulf of Aden,0,,-1,17.23,57,0.8,106.4,0
DEMO_COOLING_FAILURE,2024-01-10T08:00:00,vaccines,5.7,60,0.18,99,0,9.3,224,12.4,50.93,Gulf of Aden,0,,-1,17.23,57,0.7,106.4,0
DEMO_COOLING_FAILURE,2024-01-10T09:00:00,vaccines,6.8,60,0.18,100,0,9.4,225,12.38,50.75,Gulf of Aden,0,,-1,17.14,57,1.8,107.2,0
DEMO_COOLING_FAILURE,2024-01-10T10:00:00,vaccines,7.0,60,0.18,100,0,9.4,226,12.35,50.57,Gulf of Aden,0,,-1,17.02,56,2.0,108.2,0
DEMO_COOLING_FAILURE,2024-01-10T11:00:00,vaccines,6.5,60,0.05,99,0,9.5,227,12.32,50.38,Gulf of Aden,0,,-1,16.96,56,1.5,108.7,0
DEMO_COOLING_FAILURE,2024-01-10T12:00:00,vaccines,7.4,60,0.07,100,0,9.5,228,12.3,50.2,Gulf of Aden,0,,-1,16.79,55,2.4,110.1,0
DEMO_COOLING_FAILURE,2024-01-10T13:00:00,vaccines,7.2,60,0.1,97,0,9.5,229,12.28,50.02,Gulf of Aden,0,,-1,16.64,55,2.2,111.3,0
DEMO_COOLING_FAILURE,2024-01-10T14:00:00,vaccines,6.5,60,0.07,100,0,9.6,230,12.25,49.83,Gulf of Aden,0,,-1,16.58,55,1.5,111.8,0
DEMO_COOLING_FAILURE,2024-01-10T15:00:00,vaccines,6.2,60,0.17,95,0,9.6,231,12.22,49.65,Gulf of Aden,0,,-1,16.56,55,1.2,112.0,0
DEMO_COOLING_FAILURE,2024-01-10T16:00:00,vaccines,6.1,60,0.12,100,0,9.7,232,12.2,49.47,Gulf of Aden,0,,-1,16.55,55,1.1,112.1,0
DEMO_COOLING_FAILURE,2024-01-10T17:00:00,vaccines,5.5,60,0.17,95,0,9.7,233,12.18,49.28,Gulf of Aden,0,,-1,16.55,55,0.5,112.1,0
DEMO_COOLING_FAILURE,2024-01-10T18:00:00,vaccines,5.5,60,0.07,100,0,9.8,234,12.15,49.1,Gulf of Aden,0,,-1,16.55,55,0.5,112.1,0
DEMO_COOLING_FAILURE,2024-01-10T19:00:00,vaccines,4.5,60,0.57,100,0,9.8,235,12.12,48.92,Gulf of Aden,0,,-1,16.55,55,-0.5,112.1,0
DEMO_COOLING_FAILURE,2024-01-10T20:00:00,vaccines,3.5,60,0.49,100,0,9.8,236,12.1,48.73,Gulf of Aden,0,,-1,16.49,54,-1.5,112.6,0
DEMO_COOLING_FAILURE,2024-01-10T21:00:00,vaccines,3.4,60,0.41,99,0,9.9,237,12.07,48.55,Gulf of Aden,0,,-1,16.42,54,-1.6,113.2,0
DEMO_COOLING_FAILURE,2024-01-10T22:00:00,vaccines,3.3,60,0.49,100,1,9.9,238,12.05,48.37,Gulf of Aden,1,door_open,0,16.33,54,-1.7,113.9,0
DEMO_COOLING_FAILURE,2024-01-10T23:00:00,vaccines,3.2,60,0.87,98,0,10.0,239,12.03,48.18,Gulf of Aden,0,,-1,16.24,54,-1.8,114.7,0
DEMO_COOLING_FAILURE,2024-01-11T00:00:00,vaccines,3.1,60,0.75,100,0,10.0,240,12.0,48.0,Gulf of Aden,0,,-1,16.13,53,-1.9,115.6,0
DEMO_COOLING_FAILURE,2024-01-11T01:00:00,vaccines,3.2,60,0.49,100,0,10.0,241,12.07,47.92,Gulf of Aden,0,,-1,16.03,53,-1.8,116.4,0.12
DEMO_COOLING_FAILURE,2024-01-11T02:00:00,vaccines,2.9,60,0.56,100,0,10.1,242,12.13,47.83,Gulf of Aden,0,,-1,15.9,52,-2.1,117.5,0.25
DEMO_COOLING_FAILURE,2024-01-11T03:00:00,vaccines,3.9,60,0.88,100,0,10.1,243,12.2,47.75,Gulf of Aden,0,,-1,15.89,52,-1.1,117.6,0.38
DEMO_COOLING_FAILURE,2024-01-11T04:00:00,vaccines,3.9,60,0.39,100,0,10.2,244,12.27,47.67,Gulf of Aden,0,,-1,15.88,52,-1.1,117.7,0.5
DEMO_COOLING_FAILURE,2024-01-11T05:00:00,vaccines,4.5,60,0.91,100,0,10.2,245,12.33,47.58,Gulf of Aden,0,,-1,15.88,52,-0.5,117.7,0.62
DEMO_COOLING_FAILURE,2024-01-11T06:00:00,vaccines,5.3,60,0.05,100,0,10.2,246,12.4,47.5,Gulf of Aden,0,,-1,15.88,52,0.3,117.7,0.75
DEMO_COOLING_FAILURE,2024-01-11T07:00:00,vaccines,5.3,60,0.12,100,0,10.3,247,12.47,47.42,Gulf of Aden,0,,-1,15.88,52,0.3,117.7,0.88
DEMO_COOLING_FAILURE,2024-01-11T08:00:00,vaccines,5.7,60,0.17,96,0,10.3,248,12.53,47.33,Gulf of Aden,0,,-1,15.88,52,0.7,117.7,1.0
DEMO_COOLING_FAILURE,2024-01-11T09:00:00,vaccines,6.8,60,0.06,93,0,10.4,249,12.6,47.25,Gulf of Aden,0,,-1,15.78,52,1.8,118.5,1.12
DEMO_COOLING_FAILURE,2024-01-11T10:00:00,vaccines,7.0,60,0.1,99,0,10.4,250,12.67,47.17,Gulf of Aden,0,,-1,15.66,52,2.0,119.5,1.25
DEMO_COOLING_FAILURE,2024-01-11T11:00:00,vaccines,7.1,60,0.07,98,0,10.5,251,12.73,47.08,Gulf of Aden,0,,-1,15.53,51,2.1,120.6,1.38
DEMO_COOLING_FAILURE,2024-01-11T12:00:00,vaccines,7.0,60,0.18,100,0,10.5,252,12.8,47.0,Gulf of Aden,0,,-1,15.41,51,2.0,121.6,1.5
DEMO_COOLING_FAILURE,2024-01-11T13:00:00,vaccines,7.0,60,0.11,97,0,10.5,253,12.87,46.92,Gulf of Aden,0,,-1,15.29,50,2.0,122.6,1.62
DEMO_COOLING_FAILURE,2024-01-11T14:00:00,vaccines,6.9,60,0.14,97,0,10.6,254,12.93,46.83,Gulf of Aden,0,,-1,15.18,50,1.9,123.5,1.75
DEMO_COOLING_FAILURE,2024-01-11T15:00:00,vaccines,7.0,60,0.08,97,0,10.6,255,13.0,46.75,Gulf of Aden,0,,-1,15.06,50,2.0,124.5,1.88
DEMO_COOLING_FAILURE,2024-01-11T16:00:00,vaccines,5.8,60,0.08,93,0,10.7,256,13.07,46.67,Gulf of Aden,0,,-1,15.06,50,0.8,124.5,2.0
DEMO_COOLING_FAILURE,2024-01-11T17:00:00,vaccines,5.9,60,0.06,92,0,10.7,257,13.13,46.58,Gulf of Aden,0,,-1,15.06,50,0.9,124.5,2.12
DEMO_COOLING_FAILURE,2024-01-11T18:00:00,vaccines,4.9,60,0.14,96,0,10.8,258,13.2,46.5,Gulf of Aden,0,,-1,15.06,50,-0.1,124.5,2.25
DEMO_COOLING_FAILURE,2024-01-11T19:00:00,vaccines,4.6,60,0.08,94,0,10.8,259,13.27,46.42,Gulf of Aden,0,,-1,15.06,50,-0.4,124.5,2.38
DEMO_COOLING_FAILURE,2024-01-11T20:00:00,vaccines,3.9,60,0.11,100,0,10.8,260,13.33,46.33,Gulf of Aden,0,,-1,15.05,50,-1.1,124.6,2.5
DEMO_COOLING_FAILURE,2024-01-11T21:00:00,vaccines,3.8,60,0.14,97,0,10.9,261,13.4,46.25,Gulf of Aden,0,,-1,15.02,50,-1.2,124.8,2.62
DEMO_COOLING_FAILURE,2024-01-11T22:00:00,vaccines,3.0,60,0.07,99,0,10.9,262,13.47,46.17,Gulf of Aden,0,,-1,14.9,49,-2.0,125.8,2.75
DEMO_COOLING_FAILURE,2024-01-11T23:00:00,vaccines,3.6,60,0.19,96,0,11.0,263,13.53,46.08,Gulf of Aden,0,,-1,14.86,49,-1.4,126.2,2.88
DEMO_COOLING_FAILURE,2024-01-12T00:00:00,vaccines,2.8,60,0.19,98,0,11.0,264,13.6,46.0,Gulf of Aden,0,,-1,14.71,49,-2.2,127.4,3.0
DEMO_COOLING_FAILURE,2024-01-12T01:00:00,vaccines,3.4,60,0.09,96,0,11.0,265,13.67,45.92,Gulf of Aden,0,,-1,14.64,48,-1.6,128.0,3.12
DEMO_COOLING_FAILURE,2024-01-12T02:00:00,vaccines,3.2,60,0.11,96,0,11.1,266,13.73,45.83,Gulf of Aden,0,,-1,14.54,48,-1.8,128.8,3.25
DEMO_COOLING_FAILURE,2024-01-12T03:00:00,vaccines,4.0,60,0.11,94,0,11.1,267,13.8,45.75,Gulf of Aden,0,,-1,14.54,48,-1.0,128.8,3.38
DEMO_COOLING_FAILURE,2024-01-12T04:00:00,vaccines,4.4,60,0.11,97,0,11.2,268,13.87,45.67,Gulf of Aden,0,,-1,14.54,48,-0.6,128.8,3.5
DEMO_COOLING_FAILURE,2024-01-12T05:00:00,vaccines,5.1,60,0.12,100,0,11.2,269,13.93,45.58,Gulf of Aden,0,,-1,14.54,48,0.1,128.8,3.62
DEMO_COOLING_FAILURE,2024-01-12T06:00:00,vaccines,5.4,60,0.14,96,1,11.2,270,14.0,45.5,Gulf of Aden,1,door_open,0,14.54,48,0.4,128.8,3.75
DEMO_COOLING_FAILURE,2024-01-12T07:00:00,vaccines,5.5,60,0.06,97,0,11.3,271,14.07,45.42,Gulf of Aden,0,,-1,14.54,48,0.5,128.8,3.88
DEMO_COOLING_FAILURE,2024-01-12T08:00:00,vaccines,6.0,60,0.11,97,0,11.3,272,14.13,45.33,Gulf of Aden,0,,-1,14.54,48,1.0,128.8,4.0
DEMO_COOLING_FAILURE,2024-01-12T09:00:00,vaccines,7.1,60,0.14,98,0,11.4,273,14.2,45.25,Gulf of Aden,0,,-1,14.41,48,2.1,129.9,4.12
DEMO_COOLING_FAILURE,2024-01-12T10:00:00,vaccines,7.5,60,0.14,97,0,11.4,274,14.27,45.17,Gulf of Aden,0,,-1,14.23,47,2.5,131.4,4.25
DEMO_COOLING_FAILURE,2024-01-12T11:00:00,vaccines,6.8,60,0.11,93,0,11.5,275,14.33,45.08,Gulf of Aden,0,,-1,14.14,47,1.8,132.2,4.38
DEMO_COOLING_FAILURE,2024-01-12T12:00:00,vaccines,7.7,60,0.16,98,0,11.5,276,14.4,45.0,Gulf of Aden,0,,-1,13.93,46,2.7,133.9,4.5
DEMO_COOLING_FAILURE,2024-01-12T13:00:00,vaccines,7.7,60,0.15,96,0,11.5,277,14.47,44.92,Gulf of Aden,0,,-1,13.73,45,2.7,135.6,4.62
DEMO_COOLING_FAILURE,2024-01-12T14:00:00,vaccines,6.9,60,0.13,94,0,11.6,278,14.53,44.83,Gulf of Aden,0,,-1,13.62,45,1.9,136.5,4.75
DEMO_COOLING_FAILURE,2024-01-12T15:00:00,vaccines,7.2,60,0.17,94,0,11.6,279,14.6,44.75,Gulf of Aden,0,,-1,13.48,44,2.2,137.7,4.88
DEMO_COOLING_FAILURE,2024-01-12T16:00:00,vaccines,6.8,60,0.06,90,0,11.7,280,14.67,44.67,Gulf of Aden,0,,-1,13.38,44,1.8,138.5,5.0
DEMO_COOLING_FAILURE,2024-01-12T17:00:00,vaccines,6.0,60,0.1,98,0,11.7,281,14.73,44.58,Gulf of Aden,0,,-1,13.38,44,1.0,138.5,5.12
DEMO_COOLING_FAILURE,2024-01-12T18:00:00,vaccines,5.2,60,0.07,99,0,11.8,282,14.8,44.5,Gulf of Aden,0,,-1,13.38,44,0.2,138.5,5.25
DEMO_COOLING_FAILURE,2024-01-12T19:00:00,vaccines,5.0,60,0.11,94,0,11.8,283,14.87,44.42,Gulf of Aden,0,,-1,13.38,44,0.0,138.5,5.38
DEMO_COOLING_FAILURE,2024-01-12T20:00:00,vaccines,4.6,60,0.13,97,0,11.8,284,14.93,44.33,Gulf of Aden,0,,-1,13.38,44,-0.4,138.5,5.5
DEMO_COOLING_FAILURE,2024-01-12T21:00:00,vaccines,3.5,60,0.05,96,0,11.9,285,15.0,44.25,Gulf of Aden,0,,-1,13.32,44,-1.5,139.0,5.62
DEMO_COOLING_FAILURE,2024-01-12T22:00:00,vaccines,3.4,60,0.17,91,0,11.9,286,15.07,44.17,Gulf of Aden,0,,-1,13.25,44,-1.6,139.6,5.75
DEMO_COOLING_FAILURE,2024-01-12T23:00:00,vaccines,3.6,60,0.14,97,0,12.0,287,15.13,44.08,Gulf of Aden,0,,-1,13.2,43,-1.4,140.0,5.88
DEMO_COOLING_FAILURE,2024-01-13T00:00:00,vaccines,3.5,60,0.1,89,0,12.0,288,15.2,44.0,Gulf of Aden,0,,-1,13.14,43,-1.5,140.5,6.0
DEMO_COOLING_FAILURE,2024-01-13T01:00:00,vaccines,3.1,60,0.16,94,0,12.0,289,15.27,43.92,Gulf of Aden,0,,-1,13.03,43,-1.9,141.4,6.12
DEMO_COOLING_FAILURE,2024-01-13T02:00:00,vaccines,3.5,60,0.18,97,0,12.1,290,15.33,43.83,Gulf of Aden,0,,-1,12.97,43,-1.5,141.9,6.25
DEMO_COOLING_FAILURE,2024-01-13T03:00:00,vaccines,4.0,60,0.11,91,0,12.1,291,15.4,43.75,Gulf of Aden,0,,-1,12.97,43,-1.0,141.9,6.38
DEMO_COOLING_FAILURE,2024-01-13T04:00:00,vaccines,4.7,60,0.19,95,0,12.2,292,15.47,43.67,Gulf of Aden,0,,-1,12.97,43,-0.3,141.9,6.5
DEMO_COOLING_FAILURE,2024-01-13T05:00:00,vaccines,5.3,60,0.11,93,0,12.2,293,15.53,43.58,Gulf of Aden,0,,-1,12.97,43,0.3,141.9,6.62
DEMO_COOLING_FAILURE,2024-01-13T06:00:00,vaccines,5.5,60,0.09,89,0,12.2,294,15.6,43.5,Gulf of Aden,0,,-1,12.97,43,0.5,141.9,6.75
DEMO_COOLING_FAILURE,2024-01-13T07:00:00,vaccines,5.7,60,0.09,95,0,12.3,295,15.67,43.42,Gulf of Aden,0,,-1,12.97,43,0.7,141.9,6.88
